FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Papillon Luck,"Director & Founder, JetFuel You","

Healthcare
","$10,000 to $49,999","

This is Undefined has provided web development services for a wellness supplements and teas company. They’ve built a website from the ground up, integrating several apps and a Shopify cart.

","

United Kingdom
","Dec 1, 2021",https://clutch.co/profile/undefined
Matthew Roelle,"CTO, Topia","

Financial services
","$50,000 to $199,999","

A financial services company hired This is Undefined to develop an MVP and provide resources for the improvement of a mobile app. 

","

London, United Kingdom
","Apr 27, 2023",https://clutch.co/profile/undefined
Ilana Lever,"Co-Founder, Motley","

Retail
","$10,000 to $49,999","

This is Undefined designed and developed an e-commerce website for a D2C jewelry brand. They also built bespoke dashboards and internal products for the client. 

","

London, United Kingdom
","Aug 25, 2022",https://clutch.co/profile/undefined
Thibault Dacla,"Technical Product Manager, Digital Marketing Agency","

Advertising & marketing
","Less than $10,000","

This is Undefined helped a digital marketing agency develop an MVP software for a video educational platform. 

","

London, United Kingdom
","Apr 22, 2022",https://clutch.co/profile/undefined
Laura Owen,"President & CEO, HealthyID  ","

Software
","$50,000 to $199,999","

A life science company has hired ElifTech to provide web app development. They're creating a .NET app to streamline DUI testing within the laws of different states of the US.

","

Lenexa, Kansas
","Jan 10, 2023",https://clutch.co/profile/eliftech
Huck Sorock,"Co-Founder, Refr Sports LLC","

Sports
","$10,000 to $49,999","

A social sports platform engaged with ElifTech for their mobile app development services. The team is building the Android and iOS-based MVP through the utilization of Firebase and Dart.

","

Minneapolis, Minnesota
","Jun 29, 2022",https://clutch.co/profile/eliftech
Keeya Wang-Jones,"CTO, WRKiiT","

Wellness & Fitness
","$50,000 to $199,999","

A fitness tech startup company hired ElifTech to provide web app development. They created the platform from scratch and continue to adapt the system to mobile platforms.

","

Malmoe, Sweden
","Jun 1, 2022",https://clutch.co/profile/eliftech
German Gomez-Herrero,"CTO, FindHotel","

IT Services
","$50,000 to $199,999","

ElifTech has expanded a hotel booking company’s capabilities by adding new backend integrations. They’ve connected the client’s web-based APIs with third-party partners using Golang through the client’s system. 

","

Amsterdam, Netherlands
","Mar 28, 2022",https://clutch.co/profile/eliftech
Anonymous,"Co-Founder, Max Academy","

Education
","Less than $10,000","

ElifTech is redesigning a landing page for a STEM training platform. They have also been adding new features and websites for the client. 

","

Germany
","Jun 24, 2021",https://clutch.co/profile/eliftech
Claudia G. Olano,"COO, WARM","

Arts, entertainment & music
","$50,000 to $199,999","

ElifTech serves as the web development partner to a radio airplay tracking firm. They handle front- and backend development for the client’s customer-facing platform and dashboard.

","

Copenhagen, Denmark
","Apr 21, 2021",https://clutch.co/profile/eliftech
Magnus Ohlin,"Co-Founder & CPO, Media Tool World W AB","

Information technology
","$10,000 to $49,999","

ElifTech provides ongoing web development, creating marketing integrations into a SaaS product with platforms like LinkedIn, Twitter, and Pinterest. They are also in negotiations to provide expanded services.

","

Stockholm, Sweden
","Mar 31, 2021",https://clutch.co/profile/eliftech
Sergio Royuela,"Director of Investments, Feelcapital","

Financial services
","$50,000 to $199,999","

ElifTech supplements a regulated financial services company’s technical resources. After developing an API, ElifTech began refactoring the website. The team restructured Angular.js code in Ruby on Rails.

","

Madrid, Spain
","Mar 25, 2021",https://clutch.co/profile/eliftech
Marissa Wallis,"Co-Founder & Creative Director, Namely Сo","

Retail
","$10,000 to $49,999","

ElifTech provided Shopify development services for a baby blanket business. They revamped their client's Australian site and created a corresponding US site to help gain traction in the American market.

","

Melbourne, Australia
","Mar 18, 2021",https://clutch.co/profile/eliftech
Anonymous,"COO, Software Development Consultancy","

Information technology
","$200,000 to $999,999","

ElifTech has provided three software engineers to augment a development consultancy’s internal team. These resources boast strong technical skills and have experience in the end client’s specific industry.

","

Sweden
","Mar 16, 2021",https://clutch.co/profile/eliftech
Anonymous,"Founder, Aviation Fuel Startup","

Manufacturing
","Less than $10,000","

ElifTech was hired by an aviation fuel startup to develop the specifications of their web app. They supported the client with detailed specs for their project to acquire funding for project development.

","

United Kingdom
","Feb 18, 2021",https://clutch.co/profile/eliftech?page=1
Anonymous,"Head of Operations, Visaya","

Manufacturing
",Confidential,"

ElifTech provides recruiting services for an e-commerce website. Using the client’s requirements, they’ve provided candidates and continue to manage feedback on the employee’s performance. 

","

Berlin, Germany
","Feb 10, 2021",https://clutch.co/profile/eliftech?page=1
Michael Ahlburg Tybring,"Partner, ATRIUM Partners","

Financial services
","$10,000 to $49,999","

A finance advisory firm hired ElifTech to develop the front- and backend of their own private IT system to allow them to smoothly do equity release on behalf of their smaller clients.

","

Denmark
","Feb 1, 2021",https://clutch.co/profile/eliftech?page=1
Anonymous,"Corporate Development Consultant, Medcotas","

Energy & natural resources
",Confidential,"

An oil and gas well intervention technology provider hired Elif Tech to redevelop and integrate their existing applications into a single platform as well as adding enhancements to them.

","

Woking, United Kingdom
","Dec 2, 2020",https://clutch.co/profile/eliftech?page=1
Allyson Miloscia,"Senior Director, Healthcare Mktg & Dev Agency","

Advertising & marketing
","$50,000 to $199,999","

ElifTech leads the development process for a healthcare marketing and development agency's custom software. The tech stack they utilize includes React.js, Redux, Node.js, and PostgresSQL.

","

Rahway, New Jersey
","Nov 13, 2020",https://clutch.co/profile/eliftech?page=1
Igor Rich,"CFO, Trading Algorithms","

IT Services
","$10,000 to $49,999","

ElifTech developed a website that featured marketing and landing pages for an IT services company that is focused on trading.

","

Ukraine
","Oct 29, 2020",https://clutch.co/profile/eliftech?page=1
Anonymous,"Executive, Personal Safety Solutions Firm","

IT Services
","$10,000 to $49,999","

Working from detailed product specifications and requirements, ElifTech developed an iOS and Android mobile app and an adjacent piece of hosting software that allows for data exchange between the two.

","

Dublin, Ireland
","Jun 19, 2020",https://clutch.co/profile/eliftech?page=1
Trevor Ziebarth,"Founder, PriceSteer","

Consumer Products
","$10,000 to $49,999","

ElifTech provides WordPress development services for a baby products startup. They also integrated a MailChimp email system. Their work is currently ongoing with support.

","

Las Vegas, Nevada
","May 13, 2020",https://clutch.co/profile/eliftech?page=1
Anonymous,"Product Manager, Tikkio","

Arts, entertainment & music
",Confidential,"

ElifTech designed and developed an event management app for iOS and Android devices.

","

Denmark
","Jan 3, 2020",https://clutch.co/profile/eliftech?page=1
David Rochol ,"Founder, Recreogo","

Software
","$10,000 to $49,999","

ElifTech manages front- and backend development for a web app. The team produces code and features, promoting the products in stage and live environments. They have helped to architect and manage the codebase.

","

Minneapolis, Minnesota
","Oct 29, 2019",https://clutch.co/profile/eliftech?page=1
Thomas Dahlberg,"CEO, Memoria ","

Arts, entertainment & music
",Confidential,"

ElifTech manages web development for an events platform. They work on frontend, backend, and UX design for a web application, and they have facilitated the launch of its second version.

","

Norway
","Oct 29, 2019",https://clutch.co/profile/eliftech?page=2
Amir Sasson,"Head of Eng, Trendemon","

Advertising & marketing
","$10,000 to $49,999","

ElifTech joined the development team of a marketing technology provider to accelerate their efforts to improve AI product offering functionalities. 

","

Netanya, Israel
","Oct 22, 2019",https://clutch.co/profile/eliftech?page=2
Lisa Gautier,"CEO, TPH Marketplace","

Arts, entertainment & music
",Confidential,"

ElifTech provides web development services, conducting maintenance work and restructuring the code of a marketplace platform. They worked on the admin panel and the marketplace itself. 

","

Stockholm, Sweden
","May 21, 2018",https://clutch.co/profile/eliftech?page=2
Chris Hammond,"CEO, HTC","

Information technology
","$50,000 to $199,999","

ElifTech provided staff to augment the team of a technology consulting company, working on product development using React, Golang, and an Amazon Web Services stack.

","

Atlanta, Georgia
","Mar 30, 2018",https://clutch.co/profile/eliftech?page=2
Anonymous,"Founder, Agency","

IT Services
","$10,000 to $49,999","

ElifTech built a crowdsourcing MVP platform, including frontend and backend support using HTML and other languages. They also built out a payment gateway feature. 

","

Vancouver, British Columbia
","Jan 26, 2018",https://clutch.co/profile/eliftech?page=2
Anonymous,"CTO, Financial Management Company","

Financial services
","$200,000 to $999,999","

ElifTech updated a legacy application into a full-size JavaScript application. They continue to improve company functionality by developing multiple financial management applications.

","

Miami, Florida
","Nov 7, 2017",https://clutch.co/profile/eliftech?page=2
Far Sawar,"Founder, Jam Tag","

Arts, entertainment & music
","Less than $10,000","

ElifTech developed a web app using React, providing insight into what the best and most efficient options are. They handled both backend and frontend work and delivered an MVP within four weeks.

","

London, United Kingdom
","Sep 29, 2017",https://clutch.co/profile/eliftech?page=2
Alex Tiboldi,"Owner, ClearCloudSoftware","

IT Services
","$50,000 to $199,999","

ElifTech provides mobile and web development using JavaScript-based technology stacks, allocating and scaling resources as needed to achieve the right balance of speed, experience, and cost-efficiency.

","

Brugge, Belgium
","Jul 5, 2017",https://clutch.co/profile/eliftech?page=2
Daniel Boross,"Employee, Startup","

Software
","$10,000 to $49,999","

ElifTech provided full-stack development support for a startup's web app. They were also tasked with developing the groundwork for commercializing and scaling up the web app.

","

Limassol, Cyprus
","Aug 19, 2022",https://clutch.co/profile/eliftech?page=2
Anonymous,"Product Manager, Web-Based Shipping Services Platform","

Engineering
",Confidential,"

ElifTech provided backend support for a web-based shipping services platform. Their skilled engineers worked on the client's platform's core flows and integrated a REST API in Golang, MySQL, and React.

","

Goeteborg, Sweden
","Jun 13, 2022",https://clutch.co/profile/eliftech?page=2
Mathias Klenk,"CTO, Passbase","

IT Services
","$50,000 to $199,999","

A product security company teamed up with ElifTech in scaling the company's internal tech resources faster. The end goal was to develop a tool that gives users control over their data.

","

Berlin, Germany
","Feb 10, 2022",https://clutch.co/profile/eliftech?page=3
Anonymous,"Owner, Company","

Arts, entertainment & music
","Less than $10,000","

A company collaborated with ElifTech for web development services. The goal was to create a web version of the client's app. 

","

Valencia, Spain
","Jan 31, 2022",https://clutch.co/profile/eliftech?page=3
Anonymous,"CEO, Restaurant Application","

Food & Beverages
","Less than $10,000","

ElifTech provided UI and UX designs for a restaurant application. They were responsible for the overall designs of the user app’s prototype development. 

","

Copenhagen, Denmark
","Jun 2, 2021",https://clutch.co/profile/eliftech?page=3
Julian Rosenberger,"CEO & Founder, Socotree GmbH","

Social Networking
","Less than $10,000","

Eliftech conducted manual application testing for Android and iOS mobile apps on multiple devices. The project involves writing test cases, testing on multiple devices, and creating tickets on Jira. 

","

Berlin, Germany
","Jun 2, 2021",https://clutch.co/profile/eliftech?page=3
Anonymous,"Managing Director, T-Shirt Printing Business","

Consumer Products
","$10,000 to $49,999","

ElifTech is developing a Shopify app plug-in for a t-shirt printing business. The solution is to be used for print-on-demand orders and will have a dashboard for receiving and consolidating that information.

","

Swansea, United Kingdom
","Jan 7, 2021",https://clutch.co/profile/eliftech?page=3
Alex Zlatin,"CEO, Dental Software Dev Company","

Software
","$50,000 to $199,999","

NETVOR developed a POC for a dental software development company. They built a web app and connected it with a local X-ray sensor.

","

Winnipeg, Manitoba
","May 16, 2023",https://clutch.co/profile/netvor
Michal Ischia,"Product Manager, Respekt (Economia a.s.)","

Media
","$50,000 to $199,999","

NETVOR redesigned the frontend of a publishing company's website in order to comply with the new content management system Contember. They used Next.js for development.

","

Prague, Czech Republic
","Feb 7, 2023",https://clutch.co/profile/netvor
Lukáš Horák,"Project Manager, BigMedia, spol. s r.o.","

Advertising & marketing
","$10,000 to $49,999","

NETVOR was hired by an outdoor advertising company for web design and development services. The team initially developed wireframes, which helped the client iterate the website's visual content.

","

Prague, Czech Republic
","Jul 28, 2022",https://clutch.co/profile/netvor
Matus Valach,"Managing Partner, Orthodontics Clinic","

Healthcare
","Less than $10,000","

NETVOR developed an orthodontics clinic’s iOS app. The tool was based on another app that was no longer supported — it automated the uploading and sorting of clinical pictures. 

","

Prague, Czech Republic
","Apr 12, 2022",https://clutch.co/profile/netvor
Juan David Salazar,"Executive Producer, Milk & Honey","

Motion Pictures & Film
","Less than $10,000","

NETVOR designed and developed a creative production company’s website. They showcased the client’s portfolio, covering films, TV series, commercials, and music videos for the past 25 years. 

","

Prague, Czech Republic
","Mar 29, 2022",https://clutch.co/profile/netvor
Jan Geidl,"CEO, Workoholio software s.r.o.","

IT Services
","$50,000 to $199,999","

NETVOR provided mobile app development services for an HR SaaS company. They helped develop an MVP version of the client's recruitment portal.

","

Brno, Czech Republic
","Mar 29, 2022",https://clutch.co/profile/netvor
Michal Novák,"CEO, Bandzone, s.r.o.","

Arts, entertainment & music
","$10,000 to $49,999","

NETVOR created a website for a band organization. Their goal was to make their platform mobile-friendly.

","

Prague, Czech Republic
","Nov 14, 2021",https://clutch.co/profile/netvor
Jenoff Van Hulle,"Business Application Manager A.I., La Lorraine Bakery Group","

Food & Beverages
","$10,000 to $49,999","

Years after they created a website for a bakery group, NETVOR returned to their aid to rebuild their platform with their new brand designs.

","

Belgium
","Oct 9, 2021",https://clutch.co/profile/netvor
Stepan Pudlak,"CTO, Fondee","

Financial services
",Confidential,"

NETVOR has been hired to rebuild a fintech company's website from scratch. The team mainly works on rewriting its entire front- and backend system using React and PHP, respectively. 

","

Prague, Czech Republic
","Oct 8, 2021",https://clutch.co/profile/netvor
Jakub Holakovský,"Digital Marketing Specialist, Dentamed","

Healthcare
","$10,000 to $49,999","

Aiming to strengthen their digital presence, a dental equipment supplier has hired NETVOR to build two websites: a company website and a product-related site. Both sites are expected to be fully responsive.

","

Prague, Czech Republic
","Jul 22, 2021",https://clutch.co/profile/netvor
Jiri Bejcek,"Coordinator, Amnesty International Czech Republic","

Nonprofit
","Less than $10,000","
","

Prague, Czech Republic
","Jun 9, 2021",https://clutch.co/profile/netvor?page=1
Michal Truska,"Chief Operations Officer, ELEARN.AERO, a.s.","

Education
","$10,000 to $49,999","

NETVOR developed a custom LMS for an aviation platform. They were tasked to work on the software's coding and landing page. The team is currently in charge of maintaining the software.

","

Kosice, Slovakia
","Jan 30, 2021",https://clutch.co/profile/netvor?page=1
Bohuslav Nejedlý,"COO, Story TLRS","

Advertising & marketing
","$10,000 to $49,999","

A creative digital agency needed to start a new web app for one of their clients. They partnered with NETVOR to develop the concept and create the brand and website.

","

Prague, Czech Republic
","Jan 25, 2021",https://clutch.co/profile/netvor?page=1
Matej Peroutka,"Account Director, Socialsharks","

Advertising & marketing
","Less than $10,000","

A social media management company partnered with NETVOR to provide a range of services. This included the development of the design, UX, and navigation of an online survey tool in order to increase engagement.

","

Prague, Czech Republic
","Jan 17, 2021",https://clutch.co/profile/netvor?page=1
Eliška Kubešová,"Digital Marketing Specialist, JT International (Czech)","

Consumer Products
","$50,000 to $199,999","

NETVOR provided website development for an international tobacco company. The team replaced the client's old website. The project focuses on integrating high technical requirements from the company.

","

Czech Republic
","Nov 23, 2020",https://clutch.co/profile/netvor?page=1
Martin Černý,"Head of Global Partner Network, Cogniware","

IT Services
","$10,000 to $49,999","

NETVOR provided website development for an IT services company. The team worked on communication architecture, wireframe prototypes, UI mockups, and the final development.

","

Prague, Czech Republic
","Nov 11, 2020",https://clutch.co/profile/netvor?page=1
Tomáš Kuba,"Board Member, CentroNet a.s.","

Telecommunications
","$50,000 to $199,999","

NETVOR supported the digitization of an internal system and processes. After this, the team developed and tested various functionalities. They continue to collaborate with the client today.

","

Prague, Czech Republic
","Jun 9, 2020",https://clutch.co/profile/netvor?page=1
Anonymous,"CEO, IT Consulting Company","

Information technology
","Less than $10,000","

NETVOR provided web development services for a client of an IT consulting company. They coded the website from provided designs and specifications.

","

Tampa, Florida
","May 18, 2020",https://clutch.co/profile/netvor?page=1
Jan Roub,"Founder & COO, ROLETIK s.r.o.","

Arts, entertainment & music
","$10,000 to $49,999","

NETVOR built a cloud-based database management solution for casting and production companies. In addition to full-stack development, core responsibilities included UX/UI, graphic design, and product management.

","

Prague, Czech Republic
","Nov 26, 2019",https://clutch.co/profile/netvor?page=1
Grant Stanley,"CEO, Bric","

IT Services
","$10,000 to $49,999","

NETVOR developed a Chrome extension, provided technical expertise, and formulated business strategies.

","

Omaha, Nebraska
","May 11, 2018",https://clutch.co/profile/netvor?page=1
Daniel Hlinka,"CEO, Prague Fertility Centre","

Healthcare
","$50,000 to $199,999","

NETVOR proved their abilities by first creating a prototype which was an important part of the project. Then, they downloaded images and integrated them into the ecosystem. They also coordinated other vendors.

","

Prague, Czech Republic
","Oct 24, 2017",https://clutch.co/profile/netvor?page=2
Pavel Kotas,"CEO, PREVIO","

Hospitality & leisure
","$10,000 to $49,999","

NETVOR provided resources to augment development for three hotel mobile apps. They updated two legacy apps for property management and housekeeping in addition to building a new app for guests.

","

Prague, Czech Republic
","Aug 25, 2019",https://clutch.co/profile/netvor?page=2
Lubos Ploteny,"CEO, Sherpas, s.r.o.","

Advertising & marketing
","$10,000 to $49,999","

NETVOR delivered web development and system integration services for a B2B e-commerce site. The team built a website, developed an admin module, and implemented a data integration process. 

","

Prague, Czech Republic
","Jun 19, 2019",https://clutch.co/profile/netvor?page=2
Lisa Moskotova,"COO & CMO, FlirtRevenue","

Advertising & marketing
","$10,000 to $49,999","

Binerals engaged with a marketing company to develop a prototype of an anti-fraud engine to save money. The client wanted a system that detected suspicious activities and sent notifications promptly.

","

Malta
","Mar 22, 2021",https://clutch.co/profile/binerals
Anastasiia Bilous,"COO, Outsourcing Company","

Business services
","$50,000 to $199,999","

An outsourcing company wanted to improve the backend and frontend of an admin tool that they use to manage their database. They partnered with Binerals to provide the necessary services.

","

Zurich, Switzerland
","Feb 19, 2021",https://clutch.co/profile/binerals
Michael Moskalev,"CIO, Global Transport Investments","

Financial services
","$200,000 to $999,999","

A transportation investment company hired Binerals to develop their MVP. The team is working on a website and iOS and Android app using various tools for front- and backend development.

","

Odesa, Ukraine
","Feb 13, 2021",https://clutch.co/profile/binerals
Anonymous,"Executive, Highreply LLC","

Social Networking
","$200,000 to $999,999","

Binerals designed and developed a dating platform's web app. They also built the native iOS and Android versions of the platform.

","

Miami Beach, Florida
","Jul 20, 2023",https://clutch.co/profile/binerals
Matthew Schwab,"Founder, Omnitecht","

Consulting
","$10,000 to $49,999","

The Binerals team is building an informative website using WordPress for an executive coaching company. They've developed features such as online purchases, scheduling, and flexible offering updates. 

","

Santa Cruz, California
","Jun 14, 2023",https://clutch.co/profile/binerals
Yevhen Humeniuk,"CEO, NeedmyLink","

IT Services
","Less than $10,000","

Binerals was hired by an SEO and link-building company for website development. The team was also responsible for fixing the site's errors and providing a detailed strategy to improve the site.

","

Kyiv, Ukraine
","Jun 13, 2023",https://clutch.co/profile/binerals
Mauricio “Mo” Botero,"Founder & CEO, SB Entertainment LLC","

Advertising & marketing
",Confidential,"

Binerals designed, developed, and maintained a multimedia streaming platform. They also developed an admin and media management platform to upload and manage a large media library.

","

Miami Beach, Florida
","May 30, 2023",https://clutch.co/profile/binerals
Fabian Jansen,"CEO, Adthorized","

Advertising & marketing
","Less than $10,000","

An advertising performance agency hired Binerals to build and develop a dating platform. The project entailed a website with an API connection and backend development for the company's internal staff to access.

","

Barcelona, Spain
","Mar 3, 2021",https://clutch.co/profile/binerals
Justin Stephens,"CRM Director, Healthcare Solutions Company","

Healthcare
","$1,000,000 to $9,999,999","

A healthcare solutions company hired PieSoft for custom software development and UX/UI design of a CRM. Key features include API integration, a learning management system (LMS), and a payment feature. 

","

International Falls, Minnesota
","May 15, 2023",https://clutch.co/profile/piesoft
Florent Emmanuel Okalla,"Co-Founder, Medixtrace","

Healthcare
","$10,000 to $49,999","

PieSoft was hired by a drug trace solutions company to develop an MVP, test platform, and full solution from scratch. 

","

Geneve, Switzerland
","Feb 21, 2023",https://clutch.co/profile/piesoft
Pedro Ramon Cuadra,"CEO, Decentage AG","

Other Industry
","$200,000 to $999,999","

PieSoft provides custom software development services for a blockchain asset tokenization company. They have built the client's front- and back-end using Spring Boot, Java, PostgreSQL, Keycloak, and more.

","

Zurich, Switzerland
","Feb 8, 2023",https://clutch.co/profile/piesoft
Anonymous,"Executive, Healthcare Support Platform","

Healthcare
","$200,000 to $999,999","

PieSoft has helped a healthcare support platform develop their software from scratch, leveraging AWS for hosting. Now, they help with the continuous development of new features and integrations.

","

Philadelphia, Pennsylvania
","Nov 23, 2022",https://clutch.co/profile/piesoft
Raphael Willet,"CEO, Newnet","

Advertising & marketing
","$200,000 to $999,999","

A performance marketing agency hired PieSoft to build and develop a scalable SaaS software to improve the company's SEO capabilities and significantly reduce marketing and campaigning costs.

","

Waterloo, Belgium
","Oct 20, 2022",https://clutch.co/profile/piesoft
Anonymous,"Project Manager, IT Firm","

Business services
","$10,000 to $49,999","

PieSoft provided frontend development support by deploying a team of four developers to build an automation business process. Key technologies used were Angular 6 and JavaScript.

","

Russia
","May 20, 2019",https://clutch.co/profile/piesoft
Anonymous,"Director of Technology, Healthcare Tech Company","

Healthcare
",Confidential,"

PieSoft developed and designed a suite of proprietary software including a web-based application and backend services. While the project is complete, the collaboration continues in support of legal compliance.

","

Easton, Pennsylvania
","Apr 10, 2019",https://clutch.co/profile/piesoft
Lee Harries,"Head of Ecommerce, Roof Light Manufacturer","

Manufacturing
","$10,000 to $49,999","

A roof light manufacturer wanted to migrate their platform into new technologies and gain autonomy over the pricing of their products. They partnered with SOtechnology after receiving a recommendation.

","

Leicester, United Kingdom
","Nov 22, 2021",https://clutch.co/profile/sotechnology
Gid Sutton,"General Manager, Soundgas","

Manufacturing
","$10,000 to $49,999","

SOtechnology inherited a problematic WordPress website and implemented solutions to enhance its performance for a music equipment retailer. The team also developed a bespoke partner website from scratch.

","

United Kingdom
","Mar 23, 2021",https://clutch.co/profile/sotechnology
Graeme Campbell,"Marketing Manager, Tala Lighting","

Consumer Products
","$10,000 to $49,999","

SOtechnology serves as the website management partner to a sustainable lighting brand. They have optimized the existing site, using their e-commerce knowledge to implement proper SEO and improve functionality.

","

London, United Kingdom
","Mar 12, 2021",https://clutch.co/profile/sotechnology
Bruno Reddy,"Director, Maths Circle","

Education
","$200,000 to $999,999","

SOTechnology designed and developed a web and mobile app. During this project, they’ve outlined the brief, created the platform’s architecture, developed a database, written APIs, and created DNS queries.  

","

London, United Kingdom
","Mar 11, 2021",https://clutch.co/profile/sotechnology
Tony Knowles,"IT Manager, The Energy Innovation Centre","

Utilities
","$50,000 to $199,999","

SOtechnology handles custom software development services for an energy innovation company. They developed a web system with an integrated database that brings all of their systems online and tied together.

","

Ellesmere Port Town, United Kingdom
","Mar 10, 2021",https://clutch.co/profile/sotechnology
Anonymous,"Communications Manager, Furniture Design & Mfg Company","

Design
","$50,000 to $199,999","

SOtechnology helped a furniture and lighting manufacturer develop and design a new website to replace their existing site. They built the Magneto site from scratch and contributed their own designs.

","

London, United Kingdom
","Mar 10, 2021",https://clutch.co/profile/sotechnology
Thomas Ricotta,"Marketing Manager, ddc","

Design
","$50,000 to $199,999","

SOtechnology developed a WordPress website for a luxury furniture dealer. The team implemented a provided design, adjusted the navigation on the product catalog, and added WooCommerce capabilities.

","

New York City, New York
","Mar 9, 2021",https://clutch.co/profile/sotechnology
Anonymous,"Director Of Operations, Warehouse Pizza","

Food & Beverages
","$10,000 to $49,999","

SOtechnology developed an e-commerce website for an Italian food company. They integrated a DPD shipping feature and options for home delivery, orders for collection, and other warehouse services.

","

London, United Kingdom
","Mar 23, 2023",https://clutch.co/profile/sotechnology
Georges Gomes,"Co-Founder & CEO, ‹div›RIOTS","

Software
","$50,000 to $199,999","

Crafting Software partners with a development company for a custom software development project. The team becomes an extension of the client's development team.

","

Paris, France
","Sep 7, 2021",https://clutch.co/profile/crafting-software-innovation
Anonymous,"Co-Founder, Athena","

Education
","$50,000 to $199,999","

Crafting Software is the full stack development partner of the client. They've developed an e-reader app, which is available on iOS, iPadOS, and the web. They're now working on bringing it to Android.

","

San Francisco, California
","Jul 16, 2021",https://clutch.co/profile/crafting-software-innovation
Joshua Hall,"VP of Product , Reva Technology","

Real estate
",Confidential,"

Crafting Software provides development services for a real estate CRM solution startup. They work on various projects, and their tasks include front- and backend development, QA testing, and deployment.

","

Palo Alto, California
","Jun 1, 2021",https://clutch.co/profile/crafting-software-innovation
Dan White,"Co-Founder, Localvore","

Business services
","$200,000 to $999,999","

A consumer technology company was in the market for an affordable and competent technology team, so they hired Crafting Software for their mobile app development services.

","

Burlington, Vermont
","May 19, 2021",https://clutch.co/profile/crafting-software-innovation
Salman Ahmad,"CTO, Rezolve","

Software
",Confidential,"

Crafting Software Innovation was hired by a mobile engagement and commerce platform to design and develop their app.

","

London, United Kingdom
","Feb 28, 2023",https://clutch.co/profile/crafting-software-innovation
Robbert Visser,"Delivery Manager, Software Development Agency","

Software
",Confidential,"

Crafting Software outsources its engineering resources to a software development agency. They've primarily provided a team of experienced engineers specializing in Erlang.

","

Cluj-Napoca, Romania
","May 20, 2022",https://clutch.co/profile/crafting-software-innovation
Anonymous,"Director, Web3 Technology Company","

IT Services
","$50,000 to $199,999","

Lunka provides full-time developers to support a web3 technology company on mobile app projects. They also work on other contract-basis projects related to backend development, crypto development, and DevOps.

","

Manchester, United Kingdom
","Aug 22, 2022",https://clutch.co/profile/lunka
Sebastian Ciocan,"Founder, Technets Enteprises","

IT Services
","$10,000 to $49,999","

Lunka provided branding and BI services for an IT services company. They planned and created mockups and strategies focused on the best price ratio for the client's customers.

","

Nottingham, United Kingdom
","Jul 6, 2022",https://clutch.co/profile/lunka
Dominik Blaszczykiewicz,"Head of Product, GetHome.pl","

Real estate
","$10,000 to $49,999","

A real estate firm hired JMR Technologies for their staff augmentation services. The team provided programmers to help build new components on the client's platform and assist with other development projects.

","

Warsaw, Poland
","Feb 18, 2022",https://clutch.co/profile/jmr-0
Anonymous,"Executive, Consulting Shop","

Consulting
","$200,000 to $999,999","

A consulting shop hired JMR Technologies to provide software development. They help the client augment their development capabilities by building their internal applications using Python and AWS, among other technologies.

","

San Francisco, California
","Jan 28, 2022",https://clutch.co/profile/jmr-0
Viktor Mulić,"Freelance Project Manager, Insurance Company","

Consulting
","$10,000 to $49,999","

JMR Technologies designed and developed an insurance company’s platform from scratch using Python. Users can use the app to sell insurance policies to consumers. 

","

Warsaw, Poland
","Jan 25, 2022",https://clutch.co/profile/jmr-0
Anonymous,"CEO of External Relations, Automated Translation Company","

Software
","$200,000 to $999,999","

JMR Technologies provides custom software development services for an automated translation company. They work on the client’s web platform, doing backend work on Django, React, and MySQL databases.

","

Goeteborg, Sweden
","Jan 21, 2022",https://clutch.co/profile/jmr-0
Anonymous,"Co-Founder, Financial Services Firm","

Financial services
","$50,000 to $199,999","

JMR Technologies helped a financial firm's customer to build their MVP using Django and SQL Database. Users could have different roles in the server and they could manage articles, add pictures, and more.

","

Stockholm, Sweden
","Dec 1, 2021",https://clutch.co/profile/jmr-0
Dominic Suszek,"President, Global RADAR","

Software
","$200,000 to $999,999","

JMR Technologies has aided the coding update and expansion efforts of a SaaS company. They've then helped the client build a new software application before launching it in a pre-production environment.

","

London, United Kingdom
","Oct 20, 2021",https://clutch.co/profile/jmr-0
Phil Tsang,"Co-Founder, Rocket Impact","

Gaming
","$50,000 to $199,999","

JMR Technologies is developing a fitness game for a mobile gaming company. Using Unity, they built out the backend, integrated GPS tracking, and allowed users to sign up through social media accounts.

","

London, United Kingdom
","Feb 14, 2020",https://clutch.co/profile/jmr-0
Anonymous,"Technical Architect, Software Company","

Software
",Confidential,"

JMR Technologies assisted in developing a case management software. Working in sprints, they’ve assisted in fixing bugs and completing change requests of a desktop- and cloud-based version of the software.

","

Maryland, United States
","Dec 4, 2019",https://clutch.co/profile/jmr-0
Anonymous,"Executive, Sports Company","

Software
",Confidential,"

JMR Technologies built the prototype and is now building software that runs on proprietary hardware and integrates existing APIs. 

","

Switzerland
","Oct 23, 2018",https://clutch.co/profile/jmr-0
Anonymous,"CTO, Compliance Solutions Provider","

Financial services
",Confidential,"

JMR Technologies supplemented in-house developers to write custom software modifications for an insurance verification portal. They built backend databases, set up hosting, and incorporated multiple plugins.

","

Montreal, Quebec
","Apr 11, 2018",https://clutch.co/profile/jmr-0
